ranking,movie,rating,metascore,certification,year,runtime,genre,Directors,Actors,Votes,release_date,Country,Language
207.,Winter Sleep,8.1,88        ,Not Rated,2014,196 min,"
Drama            ",Nuri Bilge Ceylan,"Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan",45738,"12 June 2014 (Turkey)
","Turkey,France,Germany","Turkish,English"
210.,The Grand Budapest Hotel,8.1,88        ,R,2014,99 min,"
Adventure, Comedy, Crime            ",Wes Anderson,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",701315,"28 March 2014 (USA)
","Germany,USA","English,French,German"
205.,Room,8.1,86        ,R,I) (2015,118 min,"
Drama, Thriller            ",Lenny Abrahamson,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson",366934,"22 January 2016 (USA)
","Canada,Ireland,UK,USA",English
203.,Haider,8.1,,Not Rated,2014,160 min,"
Action, Crime, Drama            ",Vishal Bhardwaj,"Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon",50176,"2 October 2014 (USA)
",India,Hindi
206.,Wild Tales,8.1,77        ,R,2014,122 min,"
Comedy, Drama, Thriller            ",Damián Szifron,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta",175285,"21 August 2014 (Argentina)
","Argentina,Spain,France,UK",Spanish
204.,Logan,8.1,77        ,R,2017,137 min,"
Action, Drama, Sci-Fi            ",James Mangold,"Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook",642113,"3 March 2017 (USA)
",USA,"English,Spanish"
202.,Mommy,8.1,74        ,R,I) (2014,139 min,"
Drama            ",Xavier Dolan,"Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard",50103,"8 October 2014 (Belgium)
",Canada,"French,English"
182.,To Kill a Mockingbird,8.2,88        ,Approved,1962,129 min,"
Crime, Drama            ",Robert Mulligan,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy",292428,"16 March 1963 (USA)
",USA,English
181.,The Great Escape,8.2,86        ,Approved,1963,172 min,"
Adventure, Drama, History            ",John Sturges,"Steve McQueen,James Garner,Richard Attenborough,Charles Bronson",223316,"4 July 1963 (USA)
",USA,"English,German,French,Russian,Spanish"
180.,Monty Python and the Holy Grail,8.2,91        ,PG,1975,91 min,"
Adventure, Comedy, Fantasy            ","Terry Gilliam,Terry Jones","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam",498383,"6 December 1979 (India)
",UK,"English,French,Latin"
178.,The Message,8.2,,PG,1976,177 min,"
Biography, Drama, History            ",Moustapha Akkad,"Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka",43670,"8 July 1977 (France)
","Lebanon,Libya,Kuwait,Morocco,UK,Saudi Arabia,Egypt","English,Arabic"
177.,Autumn Sonata,8.2,,PG,1978,99 min,"
Drama, Music            ",Ingmar Bergman,"Ingrid Bergman,Liv Ullmann,Lena Nyman,Halvar Björk",25988,"18 October 1978 (USA)
","Sweden,France,West Germany,UK,Norway","Swedish,English"
176.,Stalker,8.2,,Not Rated,1979,162 min,"
Drama, Sci-Fi            ",Andrei Tarkovsky,"Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko",115653,"17 April 1980 (Netherlands)
",Soviet Union,Russian
179.,Sholay,8.2,,Not Rated,1975,162 min,"
Action, Adventure, Comedy            ",Ramesh Sippy,"Sanjeev Kumar,Dharmendra,Amitabh Bachchan,Amjad Khan",50995,"15 August 1975 (India)
",India,Hindi
175.,Raging Bull,8.2,89        ,R,1980,129 min,"
Biography, Drama, Sport            ",Martin Scorsese,"Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent",319714,"19 December 1980 (USA)
",USA,English
172.,My Neighbor Totoro,8.2,86        ,G,1988,86 min,"
Animation, Family, Fantasy            ",Hayao Miyazaki,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi",287515,"13 July 1990 (USA)
",Japan,Japanese
174.,Ran,8.2,96        ,R,1985,162 min,"
Action, Drama, War            ",Akira Kurosawa,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû",111614,"1 June 1985 (Japan)
","Japan,France",Japanese
171.,Time of the Gypsies,8.2,,R,1988,142 min,"
Comedy, Crime, Drama            ",Emir Kusturica,"Davor Dujmovic,Bora Todorovic,Ljubica Adzovic,Husnija Hasimovic",25584,"9 February 1990 (USA)
","UK,Italy,Yugoslavia","Romany,Serbo-Croatian,Italian,English,German"
173.,Die Hard,8.2,72        ,R,1988,132 min,"
Action, Thriller            ",John McTiernan,"Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson",785044,"20 July 1988 (USA)
",USA,"English,German,Italian,Japanese"
169.,Unforgiven,8.2,85        ,R,1992,130 min,"
Drama, Western            ",Clint Eastwood,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris",373544,"7 August 1992 (USA)
",USA,English
170.,Indiana Jones and the Last Crusade,8.2,65        ,PG-13,1989,127 min,"
Action, Adventure            ",Steven Spielberg,"Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",688170,"24 May 1989 (USA)
",USA,"English,German,Greek,Arabic"
167.,Casino,8.2,73        ,R,1995,178 min,"
Crime, Drama            ",Martin Scorsese,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods",462569,"22 November 1995 (USA)
","USA,France",English
165.,The Bandit,8.2,,,1996,128 min,"
Crime, Drama, Thriller            ",Yavuz Turgul,"Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",63553,"29 November 1996 (Turkey)
","Turkey,France,Bulgaria",Turkish
166.,Heat,8.2,76        ,R,1995,170 min,"
Crime, Drama, Thriller            ",Michael Mann,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",572524,"15 December 1995 (USA)
",USA,"English,Spanish"
168.,Andaz Apna Apna,8.2,,PG,1994,160 min,"
Action, Comedy, Romance            ",Rajkumar Santoshi,"Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor",49033,"4 November 1994 (India)
",India,Hindi
164.,L.A. Confidential,8.2,90        ,R,1997,138 min,"
Crime, Drama, Mystery            ",Curtis Hanson,"Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger",528943,"19 September 1997 (USA)
",USA,English
163.,"Lock, Stock and Two Smoking Barrels",8.2,66        ,R,1998,107 min,"
Action, Comedy, Crime            ",Guy Ritchie,"Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham",532172,"28 August 1998 (UK)
",UK,English
162.,Hera Pheri,8.2,,Not Rated,2000,156 min,"
Action, Comedy, Crime            ",Priyadarshan,"Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu",56534,"31 March 2000 (India)
",India,Hindi
161.,A Beautiful Mind,8.2,72        ,PG-13,2001,135 min,"
Biography, Drama            ",Ron Howard,"Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer",842621,"4 January 2002 (USA)
",USA,English
159.,Downfall,8.2,82        ,R,2004,156 min,"
Biography, Drama, History            ",Oliver Hirschbiegel,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler",329499,"8 April 2005 (USA)
","Germany,Austria,Italy","German,Russian,French,English"
160.,Howl's Moving Castle,8.2,80        ,PG,2004,119 min,"
Animation, Adventure, Family            ",Hayao Miyazaki,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa",329708,"17 June 2005 (USA)
",Japan,Japanese
158.,Swades,8.2,,Not Rated,2004,189 min,"
Drama            ",Ashutosh Gowariker,"Shah Rukh Khan,Gayatri Joshi,Kishori Ballal,Smit Sheth",82534,"17 December 2004 (India)
",India,"Hindi,English"
157.,Batman Begins,8.2,70        ,PG-13,2005,140 min,"
Action, Adventure            ",Christopher Nolan,"Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",1299631,"15 June 2005 (USA)
","USA,UK","English,Mandarin"
155.,Rang De Basanti,8.2,,Not Rated,2006,167 min,"
Comedy, Crime, Drama            ",Rakeysh Omprakash Mehra,"Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",111174,"26 January 2006 (USA)
",India,Hindi
156.,Black,8.2,,Not Rated,2005,122 min,"
Drama            ",Sanjay Leela Bhansali,"Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",33215,"4 February 2005 (USA)
",India,"Hindi,English"
153.,Pan's Labyrinth,8.2,98        ,R,2006,118 min,"
Drama, Fantasy, War            ",Guillermo del Toro,"Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú",615384,"19 January 2007 (USA)
","Mexico,Spain",Spanish
154.,V for Vendetta,8.2,62        ,R,2005,132 min,"
Action, Drama, Sci-Fi            ",James McTeigue,"Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea",1026732,"17 March 2006 (USA)
","USA,UK,Germany",English
151.,Chak De! India,8.2,68        ,Not Rated,2007,153 min,"
Drama, Family, Sport            ",Shimit Amin,"Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",73581,"10 August 2007 (India)
",India,Hindi
152.,There Will Be Blood,8.2,93        ,R,2007,158 min,"
Drama            ",Paul Thomas Anderson,"Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",513112,"25 January 2008 (USA)
",USA,"English,American Sign Language"
132.,K.G.F: Chapter 1,8.2,,Not Rated,2018,156 min,"
Action, Drama            ",Prashanth Neel,"Yash,Srinidhi Shetty,Ramachandra Raju,Archana Jois",34418,"20 December 2018 (USA)
",India,Kannada
134.,"Three Billboards Outside Ebbing, Missouri",8.2,88        ,R,2017,115 min,"
Comedy, Crime, Drama            ",Martin McDonagh,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones",425566,"1 December 2017 (USA)
","UK,USA",English
129.,The Kid,8.3,,Passed,1921,68 min,"
Comedy, Drama, Family            ",Charles Chaplin,"Charles Chaplin,Edna Purviance,Jackie Coogan,Carl Miller",112175,"6 February 1921 (USA)
",USA,"None,English"
133.,Green Book,8.2,69        ,PG-13,2018,130 min,"
Biography, Comedy, Drama            ",Peter Farrelly,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco",365781,"16 November 2018 (USA)
","USA,China","English,Italian,Russian,German"
127.,M,8.3,,Passed,1931,99 min,"
Crime, Mystery, Thriller            ",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke",142401,"31 August 1931 (Sweden)
",Germany,German
131.,Uri: The Surgical Strike,8.2,,Not Rated,2018,138 min,"
Action, Drama, War            ",Aditya Dhar,"Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam",42832,"11 January 2019 (USA)
",India,Hindi
130.,Chhichhore,8.2,,Not Rated,2019,143 min,"
Comedy, Drama            ",Nitesh Tiwari,"Sushant Singh Rajput,Shraddha Kapoor,Varun Sharma,Prateik",32581,"6 September 2019 (USA)
",India,Hindi
128.,Metropolis,8.3,98        ,Not Rated,1927,153 min,"
Drama, Sci-Fi            ",Fritz Lang,"Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge",158999,"13 March 1927 (USA)
",Germany,"German,None"
124.,Bicycle Thieves,8.3,,Not Rated,1948,89 min,"
Drama            ",Vittorio De Sica,"Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri",145151,"13 December 1949 (USA)
",Italy,"German,Italian,English"
123.,Ikiru,8.3,,Not Rated,1952,143 min,"
Drama            ",Akira Kurosawa,"Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka",67714,"25 March 1956 (USA)
",Japan,Japanese
125.,Double Indemnity,8.3,95        ,Passed,1944,107 min,"
Crime, Drama, Film-Noir            ",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr",142551,"6 July 1944 (USA)
",USA,English
126.,Citizen Kane,8.3,100        ,PG,1941,119 min,"
Drama, Mystery            ",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead",399805,"5 September 1941 (USA)
",USA,"English,Italian"
121.,Vertigo,8.3,100        ,PG,1958,128 min,"
Mystery, Romance, Thriller            ",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore",361665,"30 October 2014 (India)
",USA,English
122.,Singin' in the Rain,8.3,99        ,G,1952,103 min,"
Comedy, Musical, Romance            ","Stanley Donen,Gene Kelly","Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen",217283,"11 April 1952 (USA)
",USA,English
119.,The Apartment,8.3,94        ,Approved,1960,125 min,"
Comedy, Drama, Romance            ",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston",163008,"29 June 1960 (Canada)
",USA,English
120.,North by Northwest,8.3,98        ,Approved,1959,136 min,"
Adventure, Mystery, Thriller            ",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis",297142,"18 December 1959 (USA)
",USA,"English,French"
112.,Das Boot,8.3,86        ,R,1981,149 min,"
Adventure, Drama, Thriller            ",Wolfgang Petersen,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch",230407,"10 February 1982 (USA)
",West Germany,German
117.,For a Few Dollars More,8.3,74        ,R,1965,132 min,"
Western            ",Sergio Leone,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp",231100,"10 May 1967 (USA)
","Italy,Spain,West Germany","Italian,English"
118.,Lawrence of Arabia,8.3,100        ,Approved,1962,228 min,"
Adventure, Biography, Drama            ",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins",266239,"11 December 1962 (UK)
",UK,"English,Arabic,Turkish"
114.,The Sting,8.3,83        ,PG,1973,129 min,"
Comedy, Crime, Drama            ",George Roy Hill,"Paul Newman,Robert Redford,Robert Shaw,Charles Durning",240100,"25 December 1973 (USA)
",USA,English
116.,2001: A Space Odyssey,8.3,84        ,G,1968,149 min,"
Adventure, Sci-Fi            ",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",599453,"4 October 2017 (India)
","UK,USA","English,Russian"
115.,A Clockwork Orange,8.3,77        ,R,1971,136 min,"
Crime, Drama, Sci-Fi            ",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",753362,"2 February 1972 (USA)
","UK,USA",English
113.,Taxi Driver,8.3,94        ,R,1976,114 min,"
Crime, Drama            ",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",718688,"9 February 1976 (USA)
",USA,"English,Spanish"
111.,Star Wars: Episode VI - Return of the Jedi,8.3,58        ,PG,1983,131 min,"
Action, Adventure, Fantasy            ",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams",943535,"25 May 1983 (USA)
",USA,English
105.,Reservoir Dogs,8.3,79        ,R,1992,99 min,"
Crime, Drama, Thriller            ",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn",912193,"2 September 1992 (India)
",USA,English
109.,Amadeus,8.3,88        ,R,1984,160 min,"
Biography, Drama, History            ",Milos Forman,"F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",366821,"19 September 1984 (USA)
","USA,France,Czechoslovakia,Italy","English,Italian,Latin,German"
110.,Scarface,8.3,65        ,R,1983,170 min,"
Crime, Drama            ",Brian De Palma,"Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio",735332,"9 December 1983 (USA)
",USA,"English,Spanish"
107.,Come and See,8.3,,Not Rated,1985,142 min,"
Drama, Thriller, War            ",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas",57838,"17 October 1985 (Hungary)
",Soviet Union,"Russian,Belarusian,German"
108.,Aliens,8.3,84        ,R,1986,137 min,"
Action, Adventure, Sci-Fi            ",James Cameron,"Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",649259,"18 July 1986 (USA)
",USA,English
106.,Full Metal Jacket,8.3,76        ,R,1987,116 min,"
Drama, War            ",Stanley Kubrick,"Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin",670766,"10 July 1987 (USA)
","UK,USA","English,Vietnamese"
104.,Braveheart,8.3,68        ,R,1995,178 min,"
Biography, Drama, History            ",Mel Gibson,"Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen",954009,"24 May 1995 (USA)
",USA,"English,French,Latin,Scottish Gaelic,Italian"
103.,Toy Story,8.3,95        ,G,1995,81 min,"
Animation, Adventure, Comedy            ",John Lasseter,"Tom Hanks,Tim Allen,Don Rickles,Jim Varney",880680,"22 November 1995 (USA)
",USA,English
102.,Children of Heaven,8.3,77        ,PG,1997,89 min,"
Drama, Family, Sport            ",Majid Majidi,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi",64554,"22 January 1999 (USA)
",Iran,Persian
80.,Witness for the Prosecution,8.4,,Approved,1957,116 min,"
Crime, Drama, Mystery            ",Billy Wilder,"Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester",107871,"6 February 1958 (USA)
",USA,"English,German"
101.,Good Will Hunting,8.3,70        ,R,1997,126 min,"
Drama, Romance            ",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",854670,"9 January 1998 (USA)
",USA,English
78.,High and Low,8.4,,Not Rated,1963,143 min,"
Crime, Drama, Mystery            ",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa",33556,"26 November 1963 (USA)
",Japan,Japanese
76.,Alien,8.4,89        ,R,1979,117 min,"
Horror, Sci-Fi            ",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",782701,"22 June 1979 (USA)
","UK,USA",English
81.,Paths of Glory,8.4,90        ,Approved,1957,88 min,"
Drama, War            ",Stanley Kubrick,"Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready",176711,"25 December 1957 (USA)
",USA,"English,German,Latin"
77.,Anand,8.4,,Not Rated,1971,122 min,"
Drama, Musical            ",Hrishikesh Mukherjee,"Rajesh Khanna,Amitabh Bachchan,Sumita Sanyal,Ramesh Deo",29720,"12 March 1971 (India)
",India,Hindi
79.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,97        ,PG,1964,95 min,"
Comedy            ",Stanley Kubrick,"Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn",447772,"29 January 1964 (USA)
","UK,USA","English,Russian"
82.,Rear Window,8.4,100        ,PG,1954,112 min,"
Mystery, Thriller            ",Alfred Hitchcock,"James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter",441059,"September 1954 (USA)
",USA,English
75.,Apocalypse Now,8.4,94        ,R,1979,147 min,"
Drama, Mystery, War            ",Francis Ford Coppola,"Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",602304,"15 August 1979 (USA)
",USA,"English,French,Vietnamese"
74.,The Shining,8.4,66        ,R,1980,146 min,"
Drama, Horror            ",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",891344,"13 June 1980 (USA)
","UK,USA",English
68.,The Lives of Others,8.4,89        ,R,2006,137 min,"
Drama, Mystery, Thriller            ",Florian Henckel von Donnersmarck,"Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur",356187,"30 March 2007 (USA)
","Germany,France",German
71.,Princess Mononoke,8.4,76        ,PG-13,1997,134 min,"
Animation, Adventure, Fantasy            ",Hayao Miyazaki,"Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup",339654,"19 December 1997 (USA)
",Japan,Japanese
73.,Raiders of the Lost Ark,8.4,85        ,PG,1981,115 min,"
Action, Adventure            ",Steven Spielberg,"Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",878768,"12 June 1981 (USA)
",USA,"English,German,Hebrew,Spanish,Arabic,Nepali"
72.,Once Upon a Time in America,8.4,,R,1984,229 min,"
Crime, Drama            ",Sergio Leone,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",308734,"1 June 1984 (USA)
","USA,Italy","English,Italian,French,Yiddish,Hebrew"
70.,Memento,8.4,80        ,R,2000,113 min,"
Mystery, Thriller            ",Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",1118295,"25 May 2001 (USA)
",USA,English
69.,Oldboy,8.4,77        ,R,2003,101 min,"
Action, Drama, Mystery            ",Chan-wook Park,"Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok",511323,"4 October 2017 (India)
",South Korea,Korean
67.,WALL·E,8.4,95        ,G,2008,98 min,"
Animation, Adventure, Family            ",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard",992000,"27 June 2008 (USA)
",USA,English
66.,Taare Zameen Par,8.4,,PG,2007,165 min,"
Drama, Family            ","Aamir Khan,Amole Gupte","Darsheel Safary,Aamir Khan,Tisca Chopra,Vipin Sharma",166970,"21 December 2007 (India)
",India,Hindi
65.,3 Idiots,8.4,67        ,PG-13,2009,170 min,"
Comedy, Drama            ",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi",341066,"25 December 2009 (India)
",India,"Hindi,English"
63.,Django Unchained,8.4,81        ,R,2012,165 min,"
Drama, Western            ",Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",1345695,"25 December 2012 (USA)
",USA,"English,German,French,Italian"
